week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Bruce Gradkowski,3139,QB,TB,1,72.7,22,26,8.8,2.5,2,0,0,50,13,0,13,18.8,30,3,6,30,26.5,61.8,60.4,61.9,0,0,31,0,15.4,60.4,6.7,2,2,0,2,0,1,3.2,104,4
7,Eli Manning,1722,QB,NYG,1,54.2,24,26,15,2.76,1,1,3.8,46.2,12,0,11,7.7,29,1,10,21,77.4,56.8,58.1,52,1,1,29,0,18.2,80.4,6.9,2,1,0,0,2,2,6.9,189,7.3
7,J.P. Losman,1743,QB,BUF,1,72.7,22,25,9.5,2.75,2,2,7.4,64,16,0,7,0,29,0,8,4,15.4,31.1,49.1,25.7,0,1,31,1,28.6,70.9,6.9,2,2,0,1,0,4,12.9,193,7.7
7,Seneca Wallace,1422,QB,SEA,1,65.2,23,25,7.9,2.88,1,0,0,56,14,0,9,6.7,28,1,8,29,26.6,34.9,46.8,28.5,0,2,30,0,22.2,37.8,7.1,2,1,0,1,0,1,3.3,134,5.4
7,Tony Romo,1693,QB,DAL,1,66.7,24,25,10.3,2.85,1,1,4,56,14,0,6,12.5,28,2,10,9,77.3,79.5,76.8,65.8,0,3,28,0,33.3,73.7,7.1,2,1,0,0,2,1,3.6,227,9.1
7,Brad Johnson,31,QB,MIN,1,70.8,24,24,10.3,2.82,0,1,4,62.5,15,0,11,11.8,29,2,9,18,77.7,69.7,70.4,55.6,0,0,30,0,36.4,97.7,13.8,4,1,0,0,1,0,0,171,7.1
7,Ben Roethlisberger,1732,QB,PIT,1,81.8,22,22,12.6,2.68,0,1,4.5,72.7,16,0,8,11.1,25,2,14,25,26,71.1,84,29,0,0,25,1,37.5,147.3,12,3,0,0,0,3,2,8,238,10.8
7,Chad Pennington,596,QB,NYJ,1,81.8,22,22,9.1,2.26,0,1,4.3,72.7,16,0,6,11.1,26,2,9,22,77.9,60.1,64.9,47.3,0,1,28,0,33.3,94.7,7.7,2,1,0,0,1,2,7.1,189,8.6
7,Matt Hasselbeck,408,QB,SEA,1,50,14,17,10.6,2.45,1,0,0,41.2,7,0,8,0,19,0,5,29,74.8,59.9,59.3,,0,0,19,0,25,87.1,10.5,2,0,0,2,1,0,0,127,7.5
7,Charlie Batch,367,QB,PIT,1,61.5,13,13,14.5,2.73,0,3,21.4,61.5,8,0,3,0,13,0,6,25,73.2,86,83.8,,0,0,14,0,0,145,0,0,0,0,0,2,0,0,195,15
7,Drew Bledsoe,36,QB,DAL,1,70,10,12,7,2.51,1,0,0,58.3,7,0,6,0,17,0,5,9,74.5,54,50.5,64.5,0,1,18,0,66.7,54.5,23.5,4,1,0,1,0,1,5.6,111,9.3
7,Marques Tuiasosopo,826,QB,OAK,1,75,4,4,4.3,3.33,0,0,0,50,2,0,2,33.3,6,1,2,23,69.9,64.4,64,60.4,0,0,6,0,0,60.4,0,0,2,0,0,0,0,0,16,4
7,Mewelde Moore,1840,HB,MIN,1,100,1,1,22,2.7,0,0,0,100,1,0,1,0,1,0,1,18,63.8,68.8,72.7,,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,15,15
7,LaDainian Tomlinson,777,HB,SD,1,100,1,1,6,2.2,0,0,0,100,1,0,0,0,1,0,1,27,25.4,61,68.2,53.4,0,0,1,1,,118.8,0,0,0,0,0,1,0,0,1,1
7,Ronald Curry,1199,WR,OAK,1,0,1,1,43,4.2,0,0,0,0,0,0,1,,1,0,0,23,67,65.8,43.5,,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Bruce Gradkowski,3139,QB,TB,1,55.8,43,48,7.4,3.3,1,3,5.9,41.7,20,0,26,16.7,52,4,6,30,34.9,56,54.6,65.3,3,0,56,0,7.7,49.3,3.8,2,2,0,1,0,1,1.8,143,3
8,Drew Brees,802,QB,NO,1,71.8,39,45,10.2,2.56,5,4,8.2,53.3,24,0,12,14.3,48,4,13,20,80.8,79.1,77.5,62.4,0,3,52,0,16.7,76.4,4.2,2,1,0,1,3,2,3.8,383,8.5
8,Tom Brady,698,QB,NE,1,87.2,39,43,6.8,2.44,0,2,4.3,67.4,29,0,13,14.7,46,5,18,19,80.3,78.4,78.1,56.7,1,1,49,0,23.1,115.8,6.5,3,0,0,3,4,1,2,374,8.7
8,Marc Bulger,684,QB,SL,1,71.8,39,40,8.8,2.54,0,3,7.3,67.5,27,0,9,3.6,43,1,17,26,79.5,74.2,72.8,,0,0,44,0,33.3,109.1,7,3,0,0,1,2,1,2.3,327,8.2
8,Peyton Manning,327,QB,IND,1,87.2,39,39,9,2.55,0,1,2.5,82.1,32,0,6,5.9,39,2,18,14,79.3,83.3,82.8,56.7,0,0,40,0,0,129.2,0,0,0,0,0,3,1,2.5,345,8.8
8,Ben Roethlisberger,1732,QB,PIT,1,71.4,35,37,9.1,2.93,0,3,8.1,67.6,25,0,19,0,43,0,12,25,79.5,51.2,51.5,58.3,0,4,43,0,26.3,61.7,11.6,5,1,2,0,1,3,7,301,8.1
8,Carson Palmer,1317,QB,CIN,1,71.4,35,36,10,2.33,1,2,5.3,66.7,24,0,9,4,39,1,15,7,79,79.7,80.6,58.3,0,0,41,1,22.2,106.9,5.1,2,1,0,0,2,2,4.9,266,7.4
8,Tony Romo,1693,QB,DAL,1,68.6,35,36,10.1,2.69,1,0,0,66.7,24,0,18,0,42,0,17,9,80,67.7,63.4,73.8,0,1,47,0,11.1,86.6,4.8,2,4,0,0,1,1,2.1,270,7.5
8,Matt Leinart,2955,QB,ARZ,1,50,32,35,10.1,2.81,1,1,2.6,40,14,0,14,12.5,39,2,11,1,79.5,55,57.7,56.8,2,1,42,1,28.6,51.7,10.3,4,0,0,0,1,1,2.4,157,4.5
8,Donovan McNabb,438,QB,PHI,1,74.2,31,34,8.3,3.42,2,1,2.9,52.9,18,0,12,21.7,43,5,11,24,79.5,65.6,58.7,79.3,0,0,43,0,33.3,65.9,9.3,4,5,0,1,0,1,2.3,161,4.7
8,Brad Johnson,31,QB,MIN,1,73.3,30,33,10.4,2.92,1,2,5.7,60.6,20,0,12,9.1,35,2,11,18,78.6,51.5,52.2,58.3,1,3,37,0,8.3,38.1,2.9,1,1,0,1,0,4,10.8,185,5.6
8,Jake Delhomme,303,QB,CAR,1,79.3,29,31,9.2,2.49,1,1,2.9,54.8,17,0,15,26.1,34,6,10,5,78.4,54.6,54.4,,0,1,37,0,20,54.4,8.8,3,0,0,1,0,1,2.7,149,4.8
8,Eli Manning,1722,QB,NYG,1,70.4,27,31,10.2,2.75,2,0,0,51.6,16,0,13,15.8,33,3,9,21,78,62,62.4,56.7,0,0,33,0,15.4,76.5,6.1,2,0,0,2,1,0,0,154,5
8,Seneca Wallace,1422,QB,SEA,1,60.7,28,30,11.1,2.9,1,2,6.7,50,15,0,14,11.8,35,2,11,29,78.3,54.4,53.1,63.1,0,2,35,0,14.3,76.8,5.7,2,3,0,1,3,2,5.7,198,6.6
8,Rex Grossman,1338,QB,CHI,1,85.2,27,29,6.9,2.62,0,2,6.3,79.3,23,0,5,0,29,0,14,6,77.6,59.7,58.9,,0,0,32,0,0,137.4,0,0,0,0,2,3,3,9.4,252,8.7
8,Chad Pennington,596,QB,NYJ,1,48.1,27,28,12.3,2.7,1,1,3.4,39.3,11,0,8,15.4,30,2,8,22,78.1,51.3,51.9,55.9,0,2,31,0,12.5,21.1,3.3,1,1,0,0,0,2,6.5,108,3.9
8,Michael Vick,773,QB,ATL,1,76.9,26,27,12.7,3.51,0,3,10.7,70.4,19,0,11,5,37,1,18,2,28.1,84.4,90,53.4,0,0,38,0,18.2,142.7,5.4,2,8,0,1,3,2,5.3,291,10.8
8,Brett Favre,14,QB,GB,1,79.2,24,25,4.4,2.54,1,1,3.4,68,17,0,2,10.5,26,2,10,12,78.1,73.1,74,57.7,0,0,30,0,0,102.1,0,0,1,0,0,1,0,0,180,7.2
8,Damon Huard,215,QB,KC,1,87,23,25,11.2,2.59,1,3,11.1,68,17,0,8,15,26,3,17,16,77.5,88.7,91.2,50,0,0,28,1,12.5,124.1,3.8,1,0,0,1,1,2,7.1,312,12.5
8,Sage Rosenfels,863,QB,HST,1,80,25,25,9.8,2.55,0,2,7.7,72,18,0,4,10,26,2,11,13,77.2,76.6,82.3,49,0,1,29,1,0,117.3,0,0,1,0,0,3,0,0,194,7.8
8,Alex Smith,2218,QB,SF,1,60,25,25,9,3.04,0,2,6.9,56,14,0,11,6.7,32,1,8,28,27.5,64.1,73.9,32,0,2,36,0,18.2,51.3,6.3,2,4,0,0,1,3,8.3,135,5.4
8,Philip Rivers,1725,QB,SD,1,84.2,19,23,10.9,2.53,0,1,4.3,65.2,15,0,10,6.3,25,1,11,27,77.2,85.2,87.1,55.4,1,0,25,0,10,108.2,4,1,1,0,3,1,0,0,206,9
8,Steve McNair,114,QB,BLT,1,81,21,23,9.4,2.48,0,0,0,73.9,17,0,7,0,26,0,14,3,26.5,73.9,76.2,55.3,1,0,28,0,14.3,121.5,3.8,1,2,1,0,2,0,0,159,6.9
8,Charlie Frye,2284,QB,CLV,1,77.3,22,22,9.2,3.23,0,1,4.3,68.2,15,0,11,11.8,27,2,9,8,77.8,39.7,39.3,54.5,0,1,28,0,27.3,81.8,11.1,3,2,0,0,1,3,10.7,141,6.4
8,David Carr,1009,QB,HST,1,78.9,19,21,4.2,2.53,1,0,0,71.4,15,0,8,0,26,0,5,13,25.2,41.3,41.9,58.3,1,1,28,0,50,64.2,15.4,4,1,0,0,0,2,7.1,113,5.4
8,Jake Plummer,248,QB,DEN,1,65,20,21,13.7,2.95,0,3,14.3,61.9,13,0,6,0,23,0,9,10,25.9,64.4,69.6,47,0,0,23,0,16.7,104.1,4.3,1,1,0,1,1,1,4.3,174,8.3
8,David Garrard,1109,QB,JAX,1,80,15,17,7.4,2.85,1,0,0,58.8,10,0,6,16.7,21,2,5,15,77.2,64.8,67.3,56.3,1,0,22,1,16.7,72.4,4.8,1,3,0,0,0,1,4.5,87,5.1
8,Vince Young,2948,QB,TEN,1,58.3,12,15,10,2.88,0,1,5.9,46.7,7,0,7,0,18,0,6,31,75.8,75.1,71.3,68.9,3,0,20,0,14.3,87.4,5.6,1,2,0,0,1,0,0,87,5.8
8,Andrew Walter,2286,QB,OAK,1,50,14,14,10.3,2.92,0,1,6.7,35.7,5,0,12,28.6,20,2,2,23,75.4,45.4,42.8,,0,1,21,0,50,17.3,30,6,0,0,0,0,2,9.5,51,3.6
8,Brooks Bollinger,1502,QB,MIN,1,66.7,9,9,3.7,2.17,0,0,0,66.7,6,0,5,0,12,0,3,18,72.8,53.6,53.7,,0,1,13,0,60,53.2,25,3,0,0,0,0,0,0,76,8.4
8,Brian Griese,379,QB,CHI,1,66.7,3,3,1.7,2.48,0,0,0,66.7,2,0,3,0,4,0,0,6,70.2,58.5,59.9,58.4,0,0,5,0,33.3,72.9,25,1,0,0,0,0,0,0,11,3.7
8,Reggie Bush,2947,HB,NO,1,0,1,1,23,3.4,0,0,0,0,0,0,0,,1,0,0,20,72.3,56.7,52.5,59.9,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Ben Roethlisberger,1732,QB,PIT,1,75,52,54,8.5,3.05,2,0,0,70.4,38,0,22,2.6,62,1,21,25,82,40.5,42.9,48.7,0,3,65,0,18.2,77.2,6.5,4,3,0,0,1,5,7.7,433,8
9,Brett Favre,14,QB,GB,1,72.7,44,47,7.6,2.34,2,2,4.3,59.6,28,0,17,12.5,49,4,19,12,80.6,51.8,53.4,51.3,0,2,49,0,11.8,66.5,4.1,2,0,0,1,1,3,6.1,287,6.1
9,Charlie Frye,2284,QB,CLV,1,70.7,41,44,6.3,2.89,0,1,2,59.1,26,0,18,10.3,54,3,14,8,24.3,31.1,32.7,56.4,0,1,60,1,27.8,72.3,9.3,5,5,1,2,1,6,10,241,5.5
9,Marc Bulger,684,QB,SL,1,80,40,42,7.1,2.64,0,0,0,73.8,31,0,9,3.1,45,1,19,26,30,68.3,67.4,60.9,1,0,48,0,22.2,106.6,4.4,2,1,1,0,1,1,2.1,354,8.4
9,Rex Grossman,1338,QB,CHI,1,51.4,37,42,10.1,2.41,1,2,4.5,42.9,18,0,14,5.3,45,1,10,6,29.9,33.2,33.9,,2,3,47,0,21.4,36.8,6.7,3,0,0,2,1,9,19.1,210,5
9,Peyton Manning,327,QB,IND,1,61.8,34,36,12.1,2.67,0,4,10,55.6,20,0,18,4.8,39,1,17,14,80.1,80.7,82.6,47.1,0,1,43,0,16.7,93.5,7.7,3,0,0,2,2,1,2.3,330,9.2
9,Tony Romo,1693,QB,DAL,1,75.8,33,36,11.6,2.88,0,3,7.3,66.7,24,1,19,4,39,1,13,9,29,75.4,75.3,56.8,2,0,44,1,10.5,109,5.1,2,1,0,1,2,2,4.5,284,7.9
9,Vince Young,2948,QB,TEN,1,56.3,32,36,9.6,2.79,2,1,2.8,41.7,15,0,11,16.7,39,3,8,31,28.8,29,33.6,34.6,0,3,40,0,9.1,30.2,2.6,1,2,0,2,1,5,12.5,163,4.5
9,Andrew Walter,2286,QB,OAK,1,52.9,34,35,10.5,3.03,1,1,2.7,45.7,16,0,19,11.1,44,2,8,23,30.7,59.9,68.4,29.5,0,0,46,1,47.4,59.9,20.5,9,0,0,0,0,0,0,166,4.7
9,Tom Brady,698,QB,NE,1,69.7,33,35,9.1,2.48,0,4,10.5,57.1,20,0,11,13,36,3,9,19,79.3,84.2,82.8,63.2,2,4,39,0,0,34,0,0,1,0,0,0,1,2.6,201,5.7
9,Michael Vick,773,QB,ATL,1,75,32,32,10.3,3.76,0,1,3,53.1,17,0,15,29.2,43,7,11,2,27.3,46.5,44.4,63.9,0,2,44,1,13.3,52,4.7,2,9,0,0,1,4,9.1,163,5.1
9,Drew Brees,802,QB,NO,1,83.3,30,32,9.9,2.66,1,4,12.1,75,24,0,10,4,34,1,14,20,79.2,83.2,85.6,55.2,0,0,35,0,0,136.7,0,0,2,0,1,3,1,2.9,314,9.8
9,Jon Kitna,217,QB,DET,1,62.5,32,32,7.4,2.88,0,0,0,62.5,20,0,15,0,36,0,16,11,78.4,52.5,49.7,65.9,0,1,37,0,20,93.4,8.3,3,1,0,0,1,2,5.4,321,10
9,Joey Harrington,1011,QB,MIA,1,65.5,29,32,7.9,2.12,1,1,3,50,16,0,4,15.8,32,3,6,17,78.9,45.2,47.8,47.5,0,2,33,1,0,66.8,0,0,0,1,1,3,2,6.1,137,4.3
9,Bruce Gradkowski,3139,QB,TB,1,67.9,28,31,7,2.79,1,3,9.7,58.1,18,0,13,5.3,37,1,8,30,34.3,56.2,58.4,50.9,0,0,37,0,30.8,96.8,10.8,4,2,1,1,2,2,5.4,185,6
9,Brad Johnson,31,QB,MIN,1,82.1,28,31,5.3,2.75,1,0,0,67.7,21,0,11,8.7,35,2,7,18,35.3,56.7,56.6,58.3,2,1,37,0,27.3,63.4,8.6,3,1,0,0,0,0,0,136,4.4
9,Steve McNair,114,QB,BLT,1,73.3,30,31,8.4,2.59,0,1,3.2,67.7,21,0,6,4.5,32,1,14,3,79.1,68.5,72.3,50.5,0,0,32,0,0,91.5,0,0,1,0,1,0,3,9.4,245,7.9
9,David Carr,1009,QB,HST,1,78.6,28,30,5.6,2.63,0,0,0,70,21,0,10,4.5,35,1,11,13,78.8,75.4,72.7,67.8,1,0,37,0,10,84.9,2.9,1,4,0,1,0,1,2.7,176,5.9
9,Seneca Wallace,1422,QB,SEA,1,71.4,28,30,8.9,2.77,1,2,6.7,60,18,0,11,10,35,2,11,29,78.5,66.5,63.2,68.3,1,0,35,0,27.3,87.6,8.6,3,2,0,0,1,0,0,176,5.9
9,Eli Manning,1722,QB,NYG,1,63,27,28,8,2.85,0,1,3.2,60.7,17,0,8,0,30,0,11,21,78.6,57.8,60.1,49.6,1,1,33,0,25,76.3,6.7,2,0,0,0,1,1,3,179,6.4
9,Philip Rivers,1725,QB,SD,1,73.1,26,28,6.9,2.53,1,0,0,67.9,19,0,8,0,32,0,8,27,78.4,68.2,69.9,58.4,0,0,34,1,37.5,90,9.4,3,0,0,1,0,0,0,211,7.5
9,Jake Plummer,248,QB,DEN,1,70.8,24,27,12.9,2.76,1,3,10.3,59.3,16,0,7,5.9,29,1,9,10,78,63.9,60.9,67.9,1,0,32,0,14.3,123.5,3.4,1,1,0,1,3,3,9.4,227,8.4
9,Carson Palmer,1317,QB,CIN,1,52.2,23,26,12.3,2.68,1,4,14.3,46.2,12,0,15,0,29,0,7,7,77.8,67.9,69.7,52,0,2,31,0,13.3,52.4,6.9,2,1,0,2,1,2,6.5,194,7.5
9,Mark Brunell,51,QB,WAS,1,76.2,21,23,7.9,3.14,0,2,7.7,60.9,14,0,10,12.5,25,2,10,32,77,60.4,62.3,51,1,0,28,0,10,102.1,4,1,1,0,1,1,2,7.1,192,8.3
9,David Garrard,1109,QB,JAX,1,80,20,22,13.8,3.13,1,1,4.5,54.5,12,0,10,25,25,4,9,15,76.6,91.9,90.2,72.6,0,0,25,0,20,120.6,8,2,1,0,1,3,0,0,177,8
9,Alex Smith,2218,QB,SF,1,78.9,19,21,6.2,2.95,1,1,4.8,61.9,13,0,9,13.3,26,2,4,28,77.1,43.2,47.1,59.9,0,1,26,2,33.3,54.7,11.5,3,1,0,1,0,1,3.8,105,5
9,J.P. Losman,1743,QB,BUF,1,75,12,15,11.8,2.87,2,1,6.7,53.3,8,0,9,11.1,21,1,3,4,76.1,51.4,55.5,48.6,0,0,21,0,55.6,97.1,23.8,5,1,0,1,1,1,4.8,102,6.8
9,Damon Huard,215,QB,KC,1,71.4,14,15,11.4,2.26,0,2,12.5,66.7,10,0,7,0,17,0,9,16,74.5,76.8,78.4,59.1,1,0,18,0,28.6,138.3,11.8,2,0,0,0,3,0,0,148,9.9
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Drew Brees,802,QB,NO,1,72.7,44,47,9.9,2.96,2,4,8.2,66,31,0,21,3.1,51,1,20,20,32.8,74.4,79.1,34.1,0,0,53,0,4.8,99.4,2,1,3,0,1,1,2,3.8,398,8.5
10,Steve McNair,114,QB,BLT,1,72.5,40,47,9.2,2.96,3,2,4.2,61.7,29,0,15,0,49,0,17,3,80.6,65.5,66,61.6,1,2,50,1,6.7,90.1,2,1,1,0,3,3,3,6,373,7.9
10,Brett Favre,14,QB,GB,1,69.2,39,42,8.4,2.56,0,1,2.4,57.1,24,0,12,11.1,42,3,13,12,79.7,74.2,76.9,50.7,0,0,42,1,0,100,0,0,0,0,3,2,0,0,347,8.3
10,Carson Palmer,1317,QB,CIN,1,80.5,41,42,11.6,2.68,1,4,9.1,73.8,31,0,11,6.1,45,2,20,7,80.1,90.6,89.2,61.6,0,0,47,0,27.3,131.1,6.7,3,0,0,0,3,2,4.3,440,10.5
10,Michael Vick,773,QB,ATL,1,61.8,34,40,12.4,3.56,2,1,2.5,40,16,0,16,23.8,46,5,12,2,30.3,61.9,60.6,62.1,1,2,47,0,6.3,43.4,2.2,1,5,0,3,1,3,6.4,197,4.9
10,Marc Bulger,684,QB,SL,1,67.5,40,40,8.8,2.68,0,0,0,65,26,0,13,3.7,45,1,11,26,80,56.1,54.3,64.4,0,1,47,0,30.8,68.2,8.9,4,1,0,0,0,3,6.4,215,5.4
10,Peyton Manning,327,QB,IND,1,79.5,39,39,5.5,2.42,0,3,7.5,69.2,27,0,8,12.9,39,4,14,14,79.5,78.1,79.5,50.7,0,0,40,0,0,93.5,0,0,0,0,0,1,0,0,236,6.1
10,Matt Leinart,2955,QB,ARZ,1,61.8,34,38,9.8,2.72,1,2,4.9,52.6,20,0,18,4.8,40,1,10,1,29.6,53.5,51,67.2,1,2,43,0,5.6,47.7,2.5,1,1,1,1,0,3,7,216,5.7
10,Damon Huard,215,QB,KC,1,47.1,34,38,11.1,2.46,1,1,2.6,39.5,15,0,19,6.3,41,1,12,16,79.5,35.7,37,58.3,3,0,43,0,15.8,57,7.3,3,0,0,0,0,2,4.7,201,5.3
10,Tom Brady,698,QB,NE,1,70.6,34,36,7.4,2.15,0,1,2.5,66.7,24,0,13,0,41,0,12,19,79.6,69.4,68.3,,1,1,45,0,30.8,84.6,9.8,4,0,1,0,1,0,0,253,7
10,Philip Rivers,1725,QB,SD,1,75,32,36,8.8,2.71,2,3,8.1,66.7,24,0,15,0,40,0,17,27,79.6,82.9,85.7,46.6,0,0,41,0,20,124.5,7.5,3,1,0,2,3,0,0,338,9.4
10,Joey Harrington,1011,QB,MIA,1,70,30,35,10.3,2.69,2,2,5.7,54.3,19,0,8,9.5,38,2,12,17,79.2,60.1,61.3,53.9,0,0,38,0,12.5,71.3,2.6,1,2,0,3,0,2,5.3,201,5.7
10,David Garrard,1109,QB,JAX,1,57.6,33,34,13.2,3.18,0,0,0,44.1,15,0,11,21.1,39,4,11,15,79.4,61.3,56,76.9,0,4,41,0,18.2,25.5,5.1,2,3,0,1,0,1,2.4,214,6.3
10,Jake Delhomme,303,QB,CAR,1,74.2,31,34,9.8,2.46,1,1,2.9,64.7,22,0,10,4.3,35,1,9,5,78.7,44.9,46.4,52.2,0,1,35,0,0,93.5,0,0,1,0,2,2,3,8.6,246,7.2
10,Andrew Walter,2286,QB,OAK,1,67.7,31,33,9.6,2.93,0,0,0,54.5,18,0,18,14.3,36,3,8,23,27.7,48.7,54.6,60,0,0,37,0,16.7,74.6,8.3,3,0,0,2,0,1,2.7,214,6.5
10,Chad Pennington,596,QB,NYJ,1,69.7,33,33,7.6,2.24,0,0,0,66.7,22,0,7,4.3,36,1,11,22,78.8,50.9,53.5,47.8,0,1,37,0,14.3,76.3,2.8,1,1,0,0,1,2,5.4,168,5.1
10,Bruce Gradkowski,3139,QB,TB,1,67.9,28,32,9.4,2.81,2,1,3,53.1,17,0,15,10.5,40,2,9,30,28.4,48.5,56.5,36.4,0,2,41,0,20,53.3,7.5,3,5,0,2,1,3,7.3,173,5.4
10,David Carr,1009,QB,HST,1,73.9,23,32,7,2.69,4,1,3,50,16,0,12,5.9,35,1,9,13,79.1,76.7,70.7,76.4,0,0,36,1,8.3,65.5,2.9,1,2,0,5,0,0,0,167,5.2
10,Eli Manning,1722,QB,NYG,1,51.7,29,32,7.8,2.66,1,0,0,43.8,14,0,15,6.7,34,1,8,21,78.4,46.7,49,60,0,2,37,1,13.3,28.3,5.9,2,0,0,2,0,3,8.1,121,3.8
10,Jake Plummer,248,QB,DEN,1,70,30,31,8.9,2.62,0,0,0,64.5,20,0,7,4.8,34,1,10,10,79.4,32.7,36.7,43.5,0,3,35,0,28.6,66,5.9,2,1,0,1,2,4,11.4,210,6.8
10,Mark Brunell,51,QB,WAS,1,66.7,27,31,5.1,2.55,0,1,3.1,51.6,16,0,10,11.1,31,2,6,32,78,49.4,50.1,56.7,0,1,32,1,0,49.4,0,0,0,0,4,0,1,3.1,132,4.3
10,Jon Kitna,217,QB,DET,1,65.5,29,30,9.7,2.96,0,1,3,63.3,19,0,6,0,37,0,11,11,28.2,52.6,52.7,58.9,0,1,40,0,50,80.1,8.1,3,4,0,1,1,2,5,202,6.7
10,Rex Grossman,1338,QB,CHI,1,66.7,30,30,9.1,2.5,0,2,6.1,60,18,0,8,10,32,2,11,6,78.8,65.8,65.5,57.9,0,1,35,0,25,105.7,6.3,2,0,0,0,3,2,5.7,246,8.2
10,Brad Johnson,31,QB,MIN,1,79.2,24,30,9.5,2.51,1,3,9.4,60,18,0,13,5.3,34,1,8,18,27.4,76.1,74.6,,0,1,36,0,30.8,85,11.8,4,0,1,4,1,2,5.6,257,8.6
10,Tony Romo,1693,QB,DAL,1,72.4,29,29,11.8,2.64,0,3,8.8,69,20,0,8,4.8,30,1,13,9,78.5,91.5,91.2,58.9,0,0,35,0,0,127.2,0,0,1,0,0,2,0,0,311,10.7
10,Ben Roethlisberger,1732,QB,PIT,1,72,25,28,12.6,2.85,2,1,3.6,60.7,17,0,14,5.6,30,1,12,25,77.9,77.4,79.3,49.7,0,0,30,0,14.3,127.7,6.7,2,0,0,1,3,0,0,264,9.4
10,Donovan McNabb,438,QB,PHI,1,54.5,22,26,14.1,3.1,1,1,3.8,46.2,12,0,12,0,29,0,11,24,77.7,52.4,51.3,59.9,2,0,29,0,8.3,107.4,3.4,1,2,1,0,2,1,3.4,257,9.9
10,Vince Young,2948,QB,TEN,1,65.2,23,25,9,2.89,0,0,0,52,13,0,17,13.3,34,2,12,31,78.6,59.9,55.9,66.7,1,1,34,0,11.8,63.9,5.9,2,6,0,1,0,3,8.8,211,8.4
10,Seneca Wallace,1422,QB,SEA,1,72.7,22,23,9.4,2.56,1,1,4.2,65.2,15,0,8,6.3,29,1,9,29,15,50.2,55.3,41,0,0,30,0,62.5,114.6,17.2,5,1,0,0,2,3,10,161,7
10,Charlie Frye,2284,QB,CLV,1,85,20,22,10,3.29,1,1,4.2,72.7,16,0,10,5.9,31,1,6,8,26.9,64.4,65.1,57.3,0,0,33,0,50,109.1,16.1,5,4,0,1,1,1,3,165,7.5
10,Alex Smith,2218,QB,SF,1,70,20,20,5.6,3.02,0,0,0,70,14,0,10,0,25,0,9,28,27.2,35,47,29.7,0,0,27,0,30,88.7,12,3,2,0,0,0,2,7.4,136,6.8
10,J.P. Losman,1743,QB,BUF,1,66.7,12,12,10.2,2.18,0,0,0,66.7,8,0,7,0,16,0,4,4,23.1,56.6,68.4,39.8,0,0,18,0,57.1,86.5,25,4,0,0,0,0,0,0,83,6.9
10,Sage Rosenfels,863,QB,HST,1,33.3,3,3,2.7,1.93,0,0,0,33.3,1,0,2,0,4,0,0,13,71,47.4,54.6,49.7,0,0,5,0,50,42.4,25,1,0,0,0,0,0,0,9,3
10,Ronnie Brown,2219,HB,MIA,1,0,1,1,13,2.6,0,0,0,0,0,0,0,,1,0,0,17,27.6,43.9,55.3,50.5,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
